link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/peugeot/partner/100066600,Peugeot,Partner,II,13813,5200,2011,механика,1.6,дизель,192000,"Новополоцк, Витебская обл.",легковой фургон,белый,передний привод
https://cars.av.by/peugeot/partner/100011526,Peugeot,Partner,II Рестайлинг,26430,9950,2013,автомат,1.6,дизель,137000,Минск,минивэн,белый,передний привод
https://cars.av.by/peugeot/partner/18599568,Peugeot,Partner,Origin Рестайлинг,10625,4000,2011,механика,1.4,бензин,305000,Минск,минивэн,бордовый,передний привод
https://cars.av.by/peugeot/partner/100053720,Peugeot,Partner,Origin Рестайлинг,6906,2600,2003,механика,1.9,дизель,590000,"Червень, Минская обл.",легковой фургон,синий,передний привод
https://cars.av.by/peugeot/partner/100056391,Peugeot,Partner,II Рестайлинг,17797,6700,2013,механика,1.6,бензин,172529,Минск,легковой фургон,серебристый,передний привод
https://cars.av.by/peugeot/partner/20206117,Peugeot,Partner,II,17797,6700,2009,механика,1.6,дизель,290000,Минск,минивэн,другой,передний привод
https://cars.av.by/peugeot/partner/100012816,Peugeot,Partner,Origin Рестайлинг,9828,3700,2007,механика,1.4,бензин (пропан-бутан),380000,Минск,легковой фургон,белый,передний привод
https://cars.av.by/peugeot/partner/20205984,Peugeot,Partner,Origin Рестайлинг,10360,3900,2003,механика,2.0,дизель,370000,"Шклов, Могилевская обл.",легковой фургон,серебристый,передний привод
https://cars.av.by/peugeot/partner/100043350,Peugeot,Partner,Origin Рестайлинг,9297,3500,2004,механика,1.9,дизель,315000,"Михановичи, Минская обл.",легковой фургон,серебристый,передний привод
https://cars.av.by/peugeot/partner/100018894,Peugeot,Partner,II,19920,7499,2010,механика,1.6,бензин,196170,Минск,минивэн,серый,передний привод
https://cars.av.by/peugeot/partner/100026078,Peugeot,Partner,Origin Рестайлинг,14076,5299,2011,механика,1.9,дизель,266451,Минск,легковой фургон,синий,передний привод
https://cars.av.by/peugeot/partner/100025568,Peugeot,Partner,II Рестайлинг,23907,9000,2014,механика,1.6,бензин,174000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/peugeot/partner/20185712,Peugeot,Partner,II,13282,5000,2008,механика,1.9,дизель,390000,"Пинск, Брестская обл.",легковой фургон,серебристый,передний привод
https://cars.av.by/peugeot/partner/100065093,Peugeot,Partner,Origin Рестайлинг,8235,3100,2003,механика,1.9,дизель,375,Минск,легковой фургон,белый,передний привод
https://cars.av.by/peugeot/partner/100017431,Peugeot,Partner,II Рестайлинг,11156,4200,2013,механика,1.6,бензин,356000,Минск,легковой фургон,белый,передний привод
https://cars.av.by/peugeot/partner/18184002,Peugeot,Partner,Origin Рестайлинг,12219,4600,2008,механика,1.4,бензин,255055,Минск,минивэн,зелёный,передний привод
https://cars.av.by/peugeot/partner/100064571,Peugeot,Partner,Origin Рестайлинг,13149,4950,2011,механика,1.4,бензин,250000,Минск,легковой фургон,белый,передний привод
https://cars.av.by/peugeot/partner/14298832,Peugeot,Partner,I,5711,2150,1999,механика,1.9,дизель,476568,"Докшицы, Витебская обл.",легковой фургон,синий,передний привод
https://cars.av.by/peugeot/partner/100060630,Peugeot,Partner,II,17399,6550,2009,механика,1.6,дизель,173623,Минск,минивэн,синий,передний привод
https://cars.av.by/peugeot/partner/100013786,Peugeot,Partner,Origin Рестайлинг,7438,2800,2008,механика,1.9,дизель,500000,Минск,легковой фургон,синий,передний привод
https://cars.av.by/peugeot/partner/100047016,Peugeot,Partner,Origin Рестайлинг,7703,2900,2003,механика,1.9,дизель,251000,Витебск,легковой фургон,белый,передний привод
https://cars.av.by/peugeot/partner/100059497,Peugeot,Partner,Origin Рестайлинг,9563,3600,2008,механика,1.4,бензин,350000,Брест,легковой фургон,белый,передний привод
https://cars.av.by/peugeot/2008/20173189,Peugeot,2008,I,31344,11800,2015,механика,1.6,дизель,103000,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/peugeot/2008/18724282,Peugeot,2008,I,25766,9700,2014,механика,1.6,бензин,145000,"Солигорск, Минская обл.",внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/peugeot/2008/16674108,Peugeot,2008,I,25766,9700,2014,автомат,1.6,бензин,68300,Минск,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/peugeot/2008/100037914,Peugeot,2008,I,20321,7650,2014,механика,1.2,бензин,139000,Витебск,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/peugeot/2008/18655278,Peugeot,2008,I Рестайлинг,39180,14750,2016,автомат,1.6,дизель,175000,Минск,внедорожник 5 дв.,зелёный,передний привод
https://cars.av.by/peugeot/305/100048246,Peugeot,305,,1859,700,1987,механика,1.5,бензин,1,Гродно,седан,синий,передний привод
https://cars.av.by/peugeot/305/100013208,Peugeot,305,,1328,500,1986,механика,1.9,бензин,160000,Гродно,седан,серебристый,передний привод
https://cars.av.by/peugeot/305/20179903,Peugeot,305,,531,200,1978,механика,1.9,дизель,150000,Брест,седан,синий,передний привод
https://cars.av.by/peugeot/405/100065448,Peugeot,405,,1063,400,1992,механика,1.9,дизель,300000,"Жодино, Минская обл.",универсал,чёрный,передний привод
https://cars.av.by/peugeot/405/100059663,Peugeot,405,,1275,480,1989,механика,1.9,бензин,450000,"Молодечно, Минская обл.",универсал,белый,передний привод
https://cars.av.by/peugeot/405/100038598,Peugeot,405,,1500,565,1992,механика,1.9,дизель,1,"Рогачев, Гомельская обл.",седан,синий,передний привод
https://cars.av.by/peugeot/405/100048913,Peugeot,405,,2300,866,1993,механика,1.6,бензин,321000,"Новополоцк, Витебская обл.",седан,другой,передний привод
https://cars.av.by/peugeot/405/18760771,Peugeot,405,,3453,1300,1993,механика,1.9,дизель,45000,"Борисов, Минская обл.",универсал,серый,передний привод
https://cars.av.by/peugeot/405/18667420,Peugeot,405,,1727,650,1993,механика,1.8,бензин,295000,Минск,универсал,серый,передний привод
https://cars.av.by/peugeot/405/20175665,Peugeot,405,,2523,950,1989,механика,1.6,бензин,270000,Гомель,универсал,красный,передний привод
https://cars.av.by/peugeot/405/100066126,Peugeot,405,,3984,1500,1996,механика,1.6,бензин,162223,"Клецк, Минская обл.",универсал,бордовый,передний привод
https://cars.av.by/peugeot/405/100062634,Peugeot,405,,2125,800,1994,механика,1.4,бензин,334150,Гомель,седан,другой,передний привод
https://cars.av.by/peugeot/405/19929550,Peugeot,405,,3586,1350,1995,механика,1.6,бензин,295660,"Клецк, Минская обл.",седан,бордовый,передний привод
https://cars.av.by/peugeot/405/100038271,Peugeot,405,,1200,452,1995,механика,1.6,бензин,359741,Витебск,седан,красный,передний привод
https://cars.av.by/peugeot/405/100064360,Peugeot,405,,1992,750,1991,механика,1.9,бензин,400000,"Кричев, Могилевская обл.",седан,красный,передний привод
https://cars.av.by/peugeot/405/100058075,Peugeot,405,,1049,395,1994,механика,1.6,бензин,320000,Гродно,седан,зелёный,передний привод
https://cars.av.by/peugeot/405/17810217,Peugeot,405,,797,300,1991,механика,1.9,бензин,300000,Минск,седан,синий,передний привод
