link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/toyota/aygo/100064235,Toyota,Aygo,I (AB10),11024,4150,2006,механика,1.0,бензин,150000,Минск,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/toyota/aygo/19256311,Toyota,Aygo,I (AB10),9828,3700,2007,механика,1.0,бензин,140000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/aygo/100024048,Toyota,Aygo,I (AB10) Рестайлинг,11422,4300,2009,механика,1.0,бензин,159800,"Полоцк, Витебская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/aygo/100011351,Toyota,Aygo,I (AB10),8766,3300,2007,механика,1.0,бензин,127000,"Логойск, Минская обл.",хэтчбек 3 дв.,красный,передний привод
https://cars.av.by/toyota/aygo/20020849,Toyota,Aygo,I (AB10) 2-й рестайлинг,19654,7399,2013,механика,1.0,бензин,117332,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/toyota/aygo/100018337,Toyota,Aygo,I (AB10),7305,2750,2007,механика,1.0,бензин,294000,Минск,хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/toyota/aygo/18202278,Toyota,Aygo,II (AB40),21250,8000,2014,механика,1.0,бензин,51753,"Дубровно, Витебская обл.",хэтчбек 3 дв.,белый,передний привод
https://cars.av.by/toyota/aygo/100061327,Toyota,Aygo,I (AB10) Рестайлинг,9828,3700,2009,механика,1.0,бензин,190000,"Дзержинск, Минская обл.",хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/toyota/aygo/100059632,Toyota,Aygo,I (AB10) Рестайлинг,13282,5000,2011,механика,1.0,бензин,97000,Гомель,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/toyota/aygo/17672810,Toyota,Aygo,I (AB10) Рестайлинг,9297,3500,2009,механика,1.0,бензин,190000,Минск,хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/toyota/aygo/20018748,Toyota,Aygo,I (AB10),11156,4200,2007,механика,1.0,бензин,190000,Витебск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/aygo/100037528,Toyota,Aygo,I (AB10) Рестайлинг,10625,4000,2008,механика,1.0,бензин,146000,"Кричев, Могилевская обл.",хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/toyota/aygo/100026333,Toyota,Aygo,I (AB10) Рестайлинг,13282,5000,2010,механика,1.0,бензин,130000,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/aygo/16542810,Toyota,Aygo,I (AB10) Рестайлинг,15407,5800,2010,автомат,1.1,бензин,110000,Гродно,хэтчбек 5 дв.,красный
https://cars.av.by/toyota/aygo/19955361,Toyota,Aygo,I (AB10),10891,4100,2008,механика,1.0,бензин,200,Брест,хэтчбек 3 дв.,красный,передний привод
https://cars.av.by/toyota/aygo/19910234,Toyota,Aygo,I (AB10) Рестайлинг,9500,3576,2009,механика,1.0,бензин,287000,Гомель,хэтчбек 3 дв.,красный,передний привод
https://cars.av.by/toyota/aygo/17425786,Toyota,Aygo,I (AB10) Рестайлинг,11821,4450,2009,механика,1.0,бензин,193000,Минск,хэтчбек 3 дв.,красный
https://cars.av.by/toyota/echo/100055058,Toyota,Echo,,10360,3900,2003,автомат,1.5,бензин,202000,"Мозырь, Гомельская обл.",седан,другой,передний привод
https://cars.av.by/toyota/echo/100042112,Toyota,Echo,,7969,3000,2001,автомат,1.5,бензин,313963,"Мосты, Гродненская обл.",седан,синий,передний привод
https://cars.av.by/toyota/matrix/100066266,Toyota,Matrix,I (E130),12617,4750,2003,механика,1.8,бензин,165163,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/toyota/matrix/100008429,Toyota,Matrix,I (E130),14078,5300,2005,автомат,1.8,бензин,193121,Минск,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/toyota/matrix/19963861,Toyota,Matrix,I (E130),13149,4950,2007,механика,1.8,бензин,180000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/toyota/matrix/16553768,Toyota,Matrix,II (E140),17532,6600,2009,автомат,1.8,бензин,137000,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/toyota/matrix/17443825,Toyota,Matrix,II (E140),26032,9800,2010,автомат,1.8,бензин,98000,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/toyota/matrix/17812279,Toyota,Matrix,I (E130),12352,4650,2004,автомат,1.8,бензин,257033,Брест,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/toyota/matrix/100025829,Toyota,Matrix,I (E130),14875,5600,2006,механика,1.8,бензин,220000,Гродно,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/toyota/matrix/100064727,Toyota,Matrix,I (E130),10094,3800,2002,автомат,1.8,бензин,483,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/matrix/100052182,Toyota,Matrix,I (E130),16602,6250,2006,механика,1.8,бензин,215000,Гродно,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/toyota/matrix/20172639,Toyota,Matrix,I (E130),14078,5300,2002,механика,1.8,бензин,202777,Гомель,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/matrix/16293950,Toyota,Matrix,I (E130),16203,6100,2002,автомат,1.8,бензин,145000,"Любань, Минская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/matrix/100011822,Toyota,Matrix,I (E130),13282,5000,2003,автомат,1.8,бензин,270369,"Мозырь, Гомельская обл.",хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/toyota/matrix/19946325,Toyota,Matrix,I (E130),22579,8500,2008,автомат,1.8,бензин,110240,Минск,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/toyota/matrix/20196677,Toyota,Matrix,I (E130),14610,5500,2005,автомат,1.8,бензин,150000,Минск,хэтчбек 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/matrix/100049722,Toyota,Matrix,II (E140),19922,7500,2010,автомат,1.8,бензин,132927,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/toyota/matrix/100048251,Toyota,Matrix,I (E130),17797,6700,2006,механика,1.8,бензин,321868,Гродно,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/toyota/matrix/100031871,Toyota,Matrix,I (E130),12485,4700,2002,автомат,1.8,бензин,200000,Гомель,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/matrix/100039770,Toyota,Matrix,I (E130),11156,4200,2003,автомат,1.8,бензин,240000,Витебск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/toyota/matrix/17800513,Toyota,Matrix,II (E140),16735,6300,2010,механика,2.4,бензин,200000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/toyota/matrix/17439842,Toyota,Matrix,I (E130),20719,7800,2007,механика,1.8,бензин,225308,"Мозырь, Гомельская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/toyota/matrix/20182158,Toyota,Matrix,I (E130),16735,6300,2008,автомат,1.8,бензин (пропан-бутан),304165,Гродно,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/toyota/matrix/20181040,Toyota,Matrix,I (E130),14610,5500,2007,автомат,1.8,бензин,200,"Заславль, Минская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/toyota/matrix/20169641,Toyota,Matrix,I (E130),17266,6500,2007,механика,1.8,бензин,220480,Витебск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/toyota/matrix/17756997,Toyota,Matrix,I (E130),15938,6000,2005,автомат,1.8,бензин,151278,"Жлобин, Гомельская обл.",хэтчбек 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/toyota/sequoia/16375371,Toyota,Sequoia,II,46483,17499,2008,автомат,5.7,бензин,215652,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/toyota/sequoia/17758891,Toyota,Sequoia,I,29217,10999,2003,автомат,4.7,бензин (пропан-бутан),418428,Брест,внедорожник 5 дв.,зелёный,подключаемый полный привод
https://cars.av.by/toyota/sequoia/12294668,Toyota,Sequoia,I,47811,17999,2004,автомат,4.7,бензин,482802,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
